GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US13143,13143,"Haralson County, Georgia",28722,*****,26416,138,1237,135,67,63,221,40,0,24,192,129,589,179,66,59,523,178
0500000US13145,13145,"Harris County, Georgia",33198,*****,26242,141,5318,178,39,29,340,92,0,27,233,136,1026,245,121,87,905,247
0500000US13147,13147,"Hart County, Georgia",25535,*****,19636,286,4854,159,9,15,234,49,5,10,440,263,357,189,86,92,271,168
0500000US13149,13149,"Heard County, Georgia",11607,*****,9901,39,1162,141,5,7,61,39,10,15,3,5,465,144,25,37,440,145
0500000US13151,13151,"Henry County, Georgia",217506,*****,110446,1162,90021,924,137,105,7177,292,15,23,2908,832,6802,974,1250,558,5552,860
0500000US13153,13153,"Houston County, Georgia",150341,*****,92820,816,44935,813,603,211,4553,280,0,30,2335,721,5095,979,906,448,4189,866
0500000US13155,13155,"Irwin County, Georgia",9278,*****,6367,83,2605,145,0,18,45,57,0,18,16,24,245,124,23,41,222,130
0500000US13157,13157,"Jackson County, Georgia",63851,*****,55968,432,4433,234,55,47,1102,152,17,22,983,387,1293,312,153,119,1140,273
0500000US13159,13159,"Jasper County, Georgia",13732,*****,10357,129,2858,93,26,32,41,24,0,20,286,129,164,95,0,20,164,95
0500000US13161,13161,"Jeff Davis County, Georgia",14999,*****,11511,318,2514,44,0,20,0,20,0,20,801,330,173,135,119,101,54,98
0500000US13163,13163,"Jefferson County, Georgia",15954,*****,6913,170,8667,86,14,21,16,16,0,20,132,123,212,140,102,102,110,82
0500000US13165,13165,"Jenkins County, Georgia",8929,*****,5461,420,3193,392,130,168,76,86,0,18,0,18,69,93,0,18,69,93
0500000US13167,13167,"Johnson County, Georgia",9800,*****,6367,18,3309,85,0,18,17,22,0,18,0,18,107,81,0,18,107,81
0500000US13169,13169,"Jones County, Georgia",28540,*****,20846,75,7108,140,48,47,198,22,0,24,8,13,332,135,9,16,323,132
0500000US13171,13171,"Lamar County, Georgia",18282,*****,12116,48,5293,419,16,18,138,20,0,20,14,21,705,416,0,20,705,416
0500000US13173,13173,"Lanier County, Georgia",10388,*****,7679,27,2499,146,0,20,29,39,0,20,57,58,124,107,0,20,124,107
0500000US13175,13175,"Laurens County, Georgia",47451,*****,28363,468,17490,137,37,33,522,11,7,13,631,462,401,137,91,72,310,110
0500000US13177,13177,"Lee County, Georgia",29216,*****,21774,162,5708,258,19,24,725,86,24,37,199,148,767,276,81,66,686,268
0500000US13179,13179,"Liberty County, Georgia",62120,*****,29100,510,25506,472,306,79,1360,197,329,75,2235,491,3284,523,530,204,2754,461
0500000US13181,13181,"Lincoln County, Georgia",7768,*****,5160,44,2503,44,4,7,18,28,2,3,41,44,40,32,0,18,40,32
0500000US13183,13183,"Long County, Georgia",17857,*****,11527,364,4308,410,39,53,176,163,29,35,838,358,940,432,19,23,921,426
0500000US13185,13185,"Lowndes County, Georgia",113941,*****,66027,466,41416,399,263,128,2141,178,55,48,1760,470,2279,493,185,107,2094,468
0500000US13187,13187,"Lumpkin County, Georgia",31567,*****,29645,243,722,165,238,119,120,77,0,27,373,203,469,248,7,15,462,247
0500000US13189,13189,"McDuffie County, Georgia",21488,*****,11772,168,8697,308,0,24,100,30,179,254,445,174,295,160,0,24,295,160
0500000US13191,13191,"McIntosh County, Georgia",14061,*****,8756,95,4945,210,19,30,0,20,21,18,126,146,194,128,11,18,183,126
0500000US13193,13193,"Macon County, Georgia",13675,*****,4778,239,8114,92,61,53,221,20,2,3,358,242,141,76,5,9,136,77
0500000US13195,13195,"Madison County, Georgia",28600,*****,24265,317,2469,191,98,47,413,60,0,24,893,320,462,217,49,33,413,218
0500000US13197,13197,"Marion County, Georgia",8558,*****,5099,43,3059,229,0,18,61,49,40,61,150,165,149,94,0,18,149,94
0500000US13199,13199,"Meriwether County, Georgia",21152,*****,12215,129,8128,195,36,51,133,37,0,24,206,116,434,210,17,26,417,204
0500000US13201,13201,"Miller County, Georgia",5884,*****,4034,20,1788,71,49,68,0,18,0,18,6,12,7,13,0,18,7,13
0500000US13205,13205,"Mitchell County, Georgia",22574,*****,11125,162,10754,195,32,33,73,64,13,22,258,155,319,170,10,19,309,167
0500000US13207,13207,"Monroe County, Georgia",26795,*****,19732,210,6311,128,34,40,208,46,0,24,255,207,255,139,37,55,218,127
0500000US13209,13209,"Montgomery County, Georgia",8962,*****,6067,193,2345,59,39,27,26,28,0,18,364,178,121,85,2,3,119,85
0500000US13211,13211,"Morgan County, Georgia",18013,*****,13351,107,4243,130,24,31,11,10,0,20,127,106,257,133,0,20,257,133
0500000US13213,13213,"Murray County, Georgia",39444,*****,38120,259,380,66,30,36,143,44,0,27,375,253,396,91,0,27,396,91
0500000US13215,13215,"Muscogee County, Georgia",198647,*****,88471,833,90593,783,749,184,4747,363,306,114,6084,871,7697,812,1260,390,6437,771
0500000US13217,13217,"Newton County, Georgia",105042,*****,54606,499,45433,602,316,180,1061,200,124,185,790,361,2712,711,543,353,2169,615
0500000US13219,13219,"Oconee County, Georgia",35972,*****,31909,298,1952,41,24,27,1474,71,1,2,87,78,525,299,49,49,476,309
0500000US13221,13221,"Oglethorpe County, Georgia",14654,*****,11532,172,2632,112,18,27,43,39,0,20,201,172,228,93,0,20,228,93
0500000US13223,13223,"Paulding County, Georgia",152399,*****,116211,909,28271,906,289,124,1592,350,65,64,2355,725,3616,702,499,259,3117,656
0500000US13225,13225,"Peach County, Georgia",27027,*****,13121,229,12023,116,18,27,302,34,23,38,1296,232,244,114,9,18,235,113
0500000US13227,13227,"Pickens County, Georgia",30343,*****,29025,240,148,69,22,22,164,53,10,15,267,248,707,104,0,27,707,104
0500000US13229,13229,"Pierce County, Georgia",19141,*****,16623,209,1710,182,77,70,28,47,0,20,415,206,288,150,33,50,255,146
0500000US13231,13231,"Pike County, Georgia",17919,*****,15777,27,1846,114,0,20,31,29,0,20,27,27,238,104,0,20,238,104
0500000US13233,13233,"Polk County, Georgia",41444,*****,31246,471,5253,301,166,167,271,102,26,31,3845,483,637,310,20,39,617,307
0500000US13235,13235,"Pulaski County, Georgia",11396,*****,7226,517,3959,513,21,38,0,20,0,20,23,29,167,145,39,65,128,126
0500000US13237,13237,"Putnam County, Georgia",21430,*****,14718,341,5587,162,8,10,117,67,0,24,678,334,322,172,0,24,322,172
0500000US13239,13239,"Quitman County, Georgia",2140,154,909,166,1086,154,0,13,106,121,4,7,0,13,35,33,0,13,35,33
0500000US13241,13241,"Rabun County, Georgia",16354,*****,15081,312,325,110,79,103,133,132,0,20,553,302,183,113,20,25,163,108
0500000US13243,13243,"Randolph County, Georgia",7206,*****,2646,324,4305,300,0,18,104,112,0,18,80,86,71,71,0,18,71,71
0500000US13245,13245,"Richmond County, Georgia",201568,*****,77064,619,112896,862,437,116,3605,250,442,33,2156,443,4968,729,401,197,4567,714
0500000US13247,13247,"Rockdale County, Georgia",88482,*****,37221,519,45865,687,105,115,1748,66,220,355,1358,480,1965,626,182,106,1783,619
0500000US13249,13249,"Schley County, Georgia",5168,*****,3576,267,1448,262,0,18,0,18,0,18,93,82,51,55,2,3,49,54
0500000US13251,13251,"Screven County, Georgia",14037,*****,7829,80,5856,127,40,41,76,78,0,20,38,47,198,111,36,44,162,104
0500000US13253,13253,"Seminole County, Georgia",8549,*****,5282,22,2878,94,0,18,82,77,0,18,191,58,116,84,13,25,103,77
0500000US13255,13255,"Spalding County, Georgia",64192,*****,40377,293,21402,335,259,81,602,147,19,33,495,259,1038,391,54,64,984,379
0500000US13257,13257,"Stephens County, Georgia",25625,*****,21528,179,3006,271,69,78,107,107,2,6,499,182,414,218,19,28,395,220
0500000US13259,13259,"Stewart County, Georgia",5832,*****,1618,65,2932,177,15,20,129,109,0,18,989,216,149,80,83,45,66,58
0500000US13261,13261,"Sumter County, Georgia",30687,*****,12955,258,16085,196,27,34,344,94,0,27,681,241,595,241,166,108,429,216
0500000US13263,13263,"Talbot County, Georgia",6423,*****,2702,37,3635,54,5,8,34,34,0,18,17,24,30,22,0,18,30,22
0500000US13265,13265,"Taliaferro County, Georgia",1844,154,683,98,1140,147,0,13,6,10,0,13,12,16,3,6,0,13,3,6
0500000US13267,13267,"Tattnall County, Georgia",25402,*****,15232,202,7430,151,84,70,49,39,5,9,2064,273,538,232,363,184,175,124
0500000US13269,13269,"Taylor County, Georgia",8267,*****,4753,18,3340,159,0,18,75,120,0,18,76,100,23,23,3,5,20,22
0500000US13271,13271,"Telfair County, Georgia",16339,*****,8914,219,7016,236,4,8,0,20,0,20,323,130,82,83,16,24,66,77
0500000US13273,13273,"Terrell County, Georgia",8978,*****,3268,83,5565,143,11,17,18,23,0,18,30,44,86,78,3,7,83,77
0500000US13275,13275,"Thomas County, Georgia",44909,*****,26958,206,16096,324,52,50,375,204,18,33,383,179,1027,392,35,38,992,394
0500000US13277,13277,"Tift County, Georgia",40531,*****,25782,542,11932,293,37,44,487,166,15,24,1691,623,587,241,25,33,562,249
0500000US13279,13279,"Toombs County, Georgia",27160,*****,17039,284,6932,255,2,4,249,24,0,24,2407,445,531,290,68,68,463,275
0500000US13281,13281,"Towns County, Georgia",11173,*****,10691,41,135,60,66,65,25,36,0,20,30,35,226,73,7,12,219,73
0500000US13283,13283,"Treutlen County, Georgia",6752,*****,4707,239,2007,233,0,18,0,18,0,18,19,24,19,19,0,18,19,19
0500000US13285,13285,"Troup County, Georgia",69433,*****,40955,300,24472,327,82,74,1383,156,14,22,929,285,1598,362,298,200,1300,305
0500000US13287,13287,"Turner County, Georgia",8036,*****,4449,82,3449,120,19,23,32,38,0,18,35,56,52,65,0,18,52,65
0500000US13289,13289,"Twiggs County, Georgia",8323,*****,4602,47,3547,131,4,9,8,13,0,18,0,18,162,123,0,18,162,123
0500000US13291,13291,"Union County, Georgia",22262,*****,21612,47,185,64,94,112,155,19,0,24,15,30,201,129,17,33,184,125
0500000US13293,13293,"Upson County, Georgia",26241,*****,18300,50,7470,154,81,92,129,71,39,46,0,24,222,152,81,83,141,126
0500000US13295,13295,"Walker County, Georgia",68609,*****,63292,247,2952,155,96,88,453,72,0,30,474,308,1342,397,334,249,1008,224
0500000US13297,13297,"Walton County, Georgia",88695,*****,70069,434,14692,302,188,177,1090,196,64,71,1223,471,1369,387,234,149,1135,363
0500000US13299,13299,"Ware County, Georgia",35688,*****,23305,414,10596,243,146,160,406,27,17,29,766,552,452,294,0,27,452,294
0500000US13301,13301,"Warren County, Georgia",5410,*****,2012,18,3278,80,0,18,54,62,15,13,11,17,40,45,31,43,9,10
0500000US13303,13303,"Washington County, Georgia",20506,*****,9218,88,10880,118,0,24,126,21,0,24,90,63,192,95,0,24,192,95
0500000US13305,13305,"Wayne County, Georgia",29833,*****,22294,304,5966,284,31,34,138,78,0,24,560,257,844,276,235,146,609,261
0500000US13307,13307,"Webster County, Georgia",2627,*****,1299,197,1283,198,2,5,0,13,0,13,26,45,17,16,0,13,17,16
0500000US13309,13309,"Wheeler County, Georgia",7952,*****,4556,59,3358,77,27,47,0,18,0,18,0,18,11,17,0,18,11,17
0500000US13311,13311,"White County, Georgia",28509,*****,26930,240,586,98,67,83,151,35,1,4,350,194,424,247,256,236,168,114
0500000US13313,13313,"Whitfield County, Georgia",103963,*****,91949,1225,4103,223,625,504,1439,122,0,30,4381,1106,1466,397,428,251,1038,268
0500000US13315,13315,"Wilcox County, Georgia",8896,*****,5562,80,3156,53,25,12,0,18,0,18,75,80,78,50,0,18,78,50
0500000US13317,13317,"Wilkes County, Georgia",9905,*****,5231,170,4205,91,0,18,79,7,0,18,302,170,88,92,4,7,84,91
0500000US13319,13319,"Wilkinson County, Georgia",9147,*****,5380,67,3491,115,8,8,0,18,8,13,66,67,194,114,0,18,194,114
0500000US13321,13321,"Worth County, Georgia",20809,*****,14332,176,5870,241,193,193,62,51,0,24,103,115,249,187,11,19,238,186
0500000US15001,15001,"Hawaii County, Hawaii",196325,*****,66492,928,1212,208,719,219,43642,1792,25664,1186,2355,605,56241,2113,1109,322,55132,2086
0500000US15003,15003,"Honolulu County, Hawaii",990060,*****,209222,1376,23248,875,1391,228,424558,3087,92743,1899,9539,883,229359,3874,7795,787,221564,3832
0500000US15005,15005,"Kalawao County, Hawaii",86,16,18,7,0,11,0,11,27,12,29,11,1,3,11,9,0,11,11,9
0500000US15007,15007,"Kauai County, Hawaii",71093,*****,23301,386,491,75,367,119,24738,981,6687,473,369,163,15140,1072,315,117,14825,1071
0500000US15009,15009,"Maui County, Hawaii",164094,16,58275,1026,933,236,279,118,47591,1567,17477,937,1792,492,37747,1922,739,229,37008,1927
0500000US16001,16001,"Ada County, Idaho",435117,*****,395726,1453,5615,527,2369,473,11307,783,660,310,6287,1152,13153,1192,1471,549,11682,1088
0500000US16003,16003,"Adams County, Idaho",3946,*****,3779,24,13,20,49,28,0,12,8,16,21,24,76,32,0,12,76,32
0500000US16005,16005,"Bannock County, Idaho",84113,*****,75606,410,533,100,2618,277,1145,155,192,97,1390,352,2629,328,363,157,2266,293
0500000US16007,16007,"Bear Lake County, Idaho",5942,*****,5655,59,48,25,13,15,40,6,0,17,122,74,64,38,33,32,31,22
0500000US16009,16009,"Benewah County, Idaho",9050,*****,7890,56,22,21,801,88,91,55,20,18,11,15,215,52,6,9,209,50
0500000US16011,16011,"Bingham County, Idaho",45369,*****,37735,600,142,51,2790,320,427,116,2,4,2870,537,1403,416,304,204,1099,367
0500000US16013,16013,"Blaine County, Idaho",21583,*****,20204,444,64,55,8,13,243,106,95,92,676,405,293,116,17,19,276,112
0500000US16015,16015,"Boise County, Idaho",6968,*****,6588,53,14,16,96,59,76,48,5,7,24,32,165,51,15,19,150,50
0500000US16017,16017,"Bonner County, Idaho",41855,*****,39878,180,82,63,295,103,301,80,24,33,251,178,1024,166,77,51,947,161
0500000US16019,16019,"Bonneville County, Idaho",110404,*****,98578,831,550,203,401,145,966,144,179,52,6878,844,2852,456,524,206,2328,397
0500000US16021,16021,"Boundary County, Idaho",11323,*****,10638,84,25,24,156,74,57,49,49,51,95,69,303,133,0,19,303,133
0500000US16023,16023,"Butte County, Idaho",2613,*****,2520,60,65,61,1,4,0,12,0,12,18,19,9,13,0,12,9,13
0500000US16025,16025,"Camas County, Idaho",886,114,850,102,0,12,0,12,0,12,0,12,33,50,3,5,0,12,3,5
0500000US16027,16027,"Canyon County, Idaho",207027,*****,180693,1865,939,283,2103,421,1746,273,412,138,14646,1937,6488,779,1564,428,4924,608
0500000US16029,16029,"Caribou County, Idaho",6862,*****,6649,109,0,17,10,12,5,7,0,17,136,64,62,81,2,3,60,81
0500000US16031,16031,"Cassia County, Idaho",23472,*****,22113,275,23,26,235,124,131,53,14,17,675,262,281,132,25,27,256,133
0500000US16033,16033,"Clark County, Idaho",1055,114,913,134,2,5,60,55,0,12,0,12,58,61,22,28,14,23,8,17
0500000US16035,16035,"Clearwater County, Idaho",8533,*****,7979,53,19,18,188,49,46,23,30,26,104,51,167,51,0,17,167,51
0500000US16037,16037,"Custer County, Idaho",4141,*****,3939,82,1,2,50,57,0,12,0,12,38,41,113,60,0,12,113,60
0500000US16039,16039,"Elmore County, Idaho",26232,*****,22773,251,771,131,439,121,815,89,85,71,580,236,769,224,15,16,754,226
0500000US16041,16041,"Franklin County, Idaho",13120,*****,12671,153,33,39,74,72,2,5,12,15,187,154,141,71,4,6,137,70
0500000US16043,16043,"Fremont County, Idaho",12889,*****,12067,217,29,24,44,46,14,21,27,43,352,176,356,139,114,110,242,74
0500000US16045,16045,"Gem County, Idaho",16850,*****,15496,276,0,19,204,106,113,43,2,5,576,258,459,152,37,55,422,150
0500000US16047,16047,"Gooding County, Idaho",15110,*****,13564,425,15,21,175,91,71,103,35,40,873,354,377,210,184,216,193,107
0500000US16049,16049,"Idaho County, Idaho",16275,*****,15195,79,36,21,524,105,45,30,15,14,100,65,360,95,51,45,309,96
0500000US16051,16051,"Jefferson County, Idaho",27410,*****,24872,349,19,25,87,74,70,73,62,66,1462,304,838,253,332,222,506,133
0500000US16053,16053,"Jerome County, Idaho",23039,*****,21924,260,21,20,103,72,101,29,67,70,411,224,412,105,22,23,390,105
0500000US16055,16055,"Kootenai County, Idaho",150128,*****,141527,462,664,203,2124,369,1070,223,161,90,639,345,3943,523,237,104,3706,516
0500000US16057,16057,"Latah County, Idaho",38697,*****,35798,168,279,94,346,109,1033,133,15,17,264,161,962,210,31,24,931,209
0500000US16059,16059,"Lemhi County, Idaho",7755,*****,7427,55,15,22,54,44,17,23,3,6,30,35,209,62,23,33,186,54
0500000US16061,16061,"Lewis County, Idaho",3824,*****,3364,33,4,7,282,32,30,6,1,2,22,20,121,34,27,23,94,25
0500000US16063,16063,"Lincoln County, Idaho",5296,*****,4954,100,0,17,27,37,13,14,0,17,147,94,155,63,35,36,120,44
0500000US16065,16065,"Madison County, Idaho",38241,*****,35841,338,248,78,8,12,437,129,42,42,841,291,824,183,62,51,762,173
0500000US16067,16067,"Minidoka County, Idaho",20448,*****,19286,212,52,47,129,84,85,32,30,35,543,202,323,101,41,38,282,89
0500000US16069,16069,"Nez Perce County, Idaho",40014,*****,35979,139,156,46,2269,154,358,85,21,24,126,83,1105,186,41,39,1064,190
0500000US16071,16071,"Oneida County, Idaho",4284,*****,4166,44,3,5,18,20,0,12,0,12,5,12,92,37,22,35,70,20
0500000US16073,16073,"Owyhee County, Idaho",11384,*****,9758,234,16,22,385,100,21,17,0,19,947,244,257,106,7,8,250,103
0500000US16075,16075,"Payette County, Idaho",22839,*****,20761,330,90,77,175,97,168,119,0,22,882,316,763,239,152,128,611,193
0500000US16077,16077,"Power County, Idaho",7667,*****,6157,512,20,28,304,96,0,17,3,7,1129,527,54,63,0,17,54,63
0500000US16079,16079,"Shoshone County, Idaho",12490,*****,11770,65,36,44,281,79,59,35,0,19,44,32,300,97,36,32,264,99
0500000US16081,16081,"Teton County, Idaho",10776,*****,9621,275,20,29,20,31,13,14,0,19,902,281,200,65,37,50,163,44
0500000US16083,16083,"Twin Falls County, Idaho",82248,*****,76170,682,535,86,912,262,1491,240,72,79,1846,670,1222,286,88,61,1134,273
0500000US16085,16085,"Valley County, Idaho",10104,*****,10009,61,8,12,21,32,13,13,0,19,0,19,53,45,0,19,53,45
0500000US16087,16087,"Washington County, Idaho",9996,*****,8797,293,4,8,75,58,100,30,0,17,723,298,297,93,77,62,220,76
0500000US17001,17001,"Adams County, Illinois",66787,*****,62209,156,2689,222,222,121,511,101,38,53,135,93,983,278,50,45,933,266
0500000US17003,17003,"Alexander County, Illinois",6776,*****,4215,19,2343,88,43,13,11,12,0,15,16,23,148,84,50,48,98,76
0500000US17005,17005,"Bond County, Illinois",17034,*****,15463,56,1032,154,54,47,196,122,0,17,84,52,205,85,0,17,205,85
0500000US17007,17007,"Boone County, Illinois",53638,*****,47071,865,1220,257,182,154,638,104,0,26,3362,878,1165,357,193,149,972,347
0500000US17009,17009,"Brown County, Illinois",6791,*****,5195,63,1463,153,3,9,41,74,0,15,25,29,64,78,10,17,54,81
0500000US17011,17011,"Bureau County, Illinois",33619,*****,31527,274,261,55,50,34,256,39,3,5,1001,259,521,123,131,89,390,78
0500000US17013,17013,"Calhoun County, Illinois",4897,*****,4770,72,15,16,7,11,45,44,0,11,2,3,58,43,18,20,40,37
0500000US17015,17015,"Carroll County, Illinois",14704,*****,14093,93,198,45,14,17,102,21,0,17,120,96,177,60,22,20,155,55
0500000US17017,17017,"Cass County, Illinois",12880,*****,11692,177,596,76,5,9,41,24,43,54,345,160,158,55,57,37,101,40
0500000US17019,17019,"Champaign County, Illinois",207946,*****,151258,505,27210,519,323,112,21481,420,128,129,1822,464,5724,774,516,188,5208,750
0500000US17021,17021,"Christian County, Illinois",33562,*****,32412,51,559,113,86,42,214,59,28,37,39,45,224,132,11,11,213,133
0500000US17023,17023,"Clark County, Illinois",15924,*****,15443,43,52,34,10,14,83,25,0,17,93,33,243,46,78,25,165,40
0500000US17025,17025,"Clay County, Illinois",13393,*****,13097,17,90,49,9,10,99,55,0,17,0,17,98,39,0,17,98,39
0500000US17027,17027,"Clinton County, Illinois",37640,*****,35288,134,1349,92,107,52,230,23,0,23,215,113,451,120,85,67,366,119
0500000US17029,17029,"Coles County, Illinois",52540,*****,48685,124,2001,153,106,67,651,49,131,115,126,68,840,188,52,44,788,175
0500000US17031,17031,"Cook County, Illinois",5238541,*****,2966732,8845,1242179,2360,13972,1312,366098,1624,1786,310,517175,8950,130599,3808,35914,2260,94685,3167
0500000US17033,17033,"Crawford County, Illinois",19214,*****,17938,102,815,250,10,9,68,50,7,16,47,56,329,138,69,62,260,104
0500000US17035,17035,"Cumberland County, Illinois",10899,*****,10663,75,10,12,24,22,38,33,16,19,0,17,148,81,0,17,148,81
0500000US17037,17037,"DeKalb County, Illinois",104473,*****,88042,756,7766,275,61,51,2523,198,0,26,3459,728,2622,344,301,178,2321,329
0500000US17039,17039,"De Witt County, Illinois",16176,*****,14604,324,76,38,29,21,19,19,27,38,196,115,1225,299,0,17,1225,299
0500000US17041,17041,"Douglas County, Illinois",19830,*****,19101,112,64,47,101,73,148,7,13,22,148,64,255,93,66,43,189,82
0500000US17043,17043,"DuPage County, Illinois",931826,*****,729495,2023,43525,1019,1827,491,105771,888,280,87,26723,2092,24205,1450,4432,684,19773,1373
0500000US17045,17045,"Edgar County, Illinois",17603,*****,17264,18,100,45,30,28,63,9,0,17,13,14,133,52,19,25,114,45
0500000US17047,17047,"Edwards County, Illinois",6570,*****,6392,23,32,32,0,15,56,38,0,15,0,15,90,45,23,21,67,38
0500000US17049,17049,"Effingham County, Illinois",34164,*****,33234,114,190,71,34,26,81,52,7,12,252,112,366,103,3,5,363,104
0500000US17051,17051,"Fayette County, Illinois",21980,*****,20496,96,1132,139,63,35,106,13,0,20,28,41,155,92,28,26,127,86
0500000US17053,17053,"Ford County, Illinois",13470,*****,13029,68,122,50,51,17,64,19,4,7,85,70,115,55,16,17,99,55
0500000US17055,17055,"Franklin County, Illinois",39302,*****,38162,117,282,65,108,63,213,58,38,27,107,81,392,87,4,7,388,86
0500000US17057,17057,"Fulton County, Illinois",35733,*****,33695,106,1352,73,71,55,85,30,30,23,132,83,368,91,16,21,352,89
0500000US17059,17059,"Gallatin County, Illinois",5226,*****,5067,38,14,13,26,21,15,23,0,15,6,8,98,44,0,15,98,44
0500000US17061,17061,"Greene County, Illinois",13311,*****,12925,35,170,63,32,32,24,34,0,17,3,4,157,54,0,17,157,54
0500000US17063,17063,"Grundy County, Illinois",50333,*****,47342,455,760,175,38,39,386,62,15,23,1063,424,729,219,152,134,577,166
0500000US17065,17065,"Hamilton County, Illinois",8259,*****,8193,53,49,49,7,10,10,17,0,15,0,15,0,15,0,15,0,15
0500000US17067,17067,"Hancock County, Illinois",18264,*****,17815,40,121,58,2,3,80,14,0,17,20,24,226,66,35,27,191,61
0500000US17069,17069,"Hardin County, Illinois",4161,*****,3909,123,157,126,8,14,3,5,0,11,15,17,69,63,25,29,44,58
0500000US17071,17071,"Henderson County, Illinois",6927,*****,6737,21,10,8,22,34,49,53,0,15,10,7,99,58,16,19,83,52
0500000US17073,17073,"Henry County, Illinois",49649,*****,46509,339,878,144,60,38,283,45,0,23,1124,290,795,250,53,48,742,250
0500000US17075,17075,"Iroquois County, Illinois",28457,*****,26547,192,330,64,8,11,119,25,0,20,1116,200,337,76,55,32,282,79
0500000US17077,17077,"Jackson County, Illinois",59115,*****,45439,281,8713,321,232,136,1984,214,8,9,753,273,1986,404,119,70,1867,391
0500000US17079,17079,"Jasper County, Illinois",9608,*****,9470,15,38,10,6,8,1,2,0,15,15,21,78,9,1,4,77,9
0500000US17081,17081,"Jefferson County, Illinois",38358,*****,33597,103,3277,161,36,27,439,48,0,23,106,52,903,190,50,40,853,190
0500000US17083,17083,"Jersey County, Illinois",22215,*****,21512,90,103,56,28,45,88,85,22,29,50,50,412,122,53,44,359,108
0500000US17085,17085,"Jo Daviess County, Illinois",22046,*****,21508,58,86,24,39,27,105,41,16,18,44,35,248,63,19,23,229,55
0500000US17087,17087,"Johnson County, Illinois",12899,*****,11302,193,1459,193,13,17,23,14,0,17,24,29,78,34,9,16,69,27
0500000US17089,17089,"Kane County, Illinois",529402,*****,381774,3219,29774,815,2200,702,20825,539,148,68,81829,3412,12852,1329,3762,773,9090,1370
0500000US17091,17091,"Kankakee County, Illinois",110801,*****,88468,506,16836,330,352,128,1081,110,42,43,1918,445,2104,386,265,133,1839,363
0500000US17093,17093,"Kendall County, Illinois",122933,*****,101482,1437,8322,623,142,120,3981,365,0,26,5880,1412,3126,826,1178,621,1948,484
0500000US17095,17095,"Knox County, Illinois",51374,*****,44276,239,4569,165,176,206,538,35,0,26,987,324,828,137,70,48,758,129
0500000US17097,17097,"Lake County, Illinois",704476,*****,552121,2391,47970,945,1359,346,50460,696,401,115,32945,2349,19220,1343,3515,628,15705,1123
0500000US17099,17099,"LaSalle County, Illinois",111151,*****,103991,457,2777,195,296,96,871,114,24,37,1652,411,1540,302,238,132,1302,234
0500000US17101,17101,"Lawrence County, Illinois",16457,*****,14396,69,1434,119,51,62,62,49,0,17,104,65,410,131,28,28,382,133
0500000US17103,17103,"Lee County, Illinois",34670,*****,31494,199,1814,108,62,27,235,48,52,48,409,161,604,151,169,95,435,117
0500000US17105,17105,"Livingston County, Illinois",36812,*****,34170,124,1499,125,5,8,246,56,0,23,230,115,662,140,31,40,631,131
0500000US17107,17107,"Logan County, Illinois",29488,*****,26048,107,1998,194,38,20,237,38,4,5,329,119,834,188,57,35,777,190
0500000US17109,17109,"McDonough County, Illinois",31597,*****,28522,77,1547,143,68,61,689,109,31,33,105,65,635,187,30,36,605,188
0500000US17111,17111,"McHenry County, Illinois",308043,*****,284614,962,4108,434,267,137,8290,519,100,58,4803,855,5861,914,887,326,4974,736
0500000US17113,17113,"McLean County, Illinois",173231,*****,144451,610,14214,440,308,92,8770,370,39,43,1637,512,3812,523,455,230,3357,506
0500000US17115,17115,"Macon County, Illinois",107587,*****,84088,222,15021,758,357,169,1223,166,5,9,569,196,6324,741,69,60,6255,739
0500000US17117,17117,"Macoupin County, Illinois",45960,*****,44586,86,358,62,38,23,200,31,2,4,89,72,687,112,43,36,644,105
0500000US17119,17119,"Madison County, Illinois",266153,*****,233810,502,22844,656,520,195,2451,224,88,35,1239,414,5201,668,465,220,4736,671
0500000US17121,17121,"Marion County, Illinois",38305,*****,35552,81,1299,146,78,33,270,48,0,23,258,100,848,169,3,4,845,169
0500000US17123,17123,"Marshall County, Illinois",11925,*****,11584,52,53,43,19,25,32,17,19,15,69,51,149,46,3,5,146,45
